INSERT INTO person (name,surname,pnr,email,password,role_id,username)
('Craig', 'Walters', '20070218-8242', 'craig.walters@finnsinte.se', NULL, 2, NULL),
('Gemma', 'Fischer', '20090118-1348', 'f-gemma@finnsinte.se', NULL, 2, NULL),
('Tara', 'Pickett', '20000315-2681', 'pickett.tara@finnsinte.se', NULL, 2, NULL),
('Rahim', 'Suarez', '20080718-7812', 'r-suarez@finnsinte.se', NULL, 2, NULL),
('Rafael', 'Sweeney', '20060212-9589', 'rsweeney2910@finnsinte.se', NULL, 2, NULL),
('Deborah', 'Curtis', '20040617-4836', 'd_curtis2568@finnsinte.se', NULL, 2, NULL),
('Shellie', 'Garza', '20040717-4327', 'g-shellie@finnsinte.se', NULL, 2, NULL),
('Joan', 'Simon', '20010116-4526', 'joan.simon@finnsinte.se', NULL, 2, NULL),
('Abel', 'Fulton', '20070418-9341', 'f_abel@finnsinte.se', NULL, 2, NULL),
('Ayanna', 'Jackson', '20040612-5213', 'ayanna.jackson@finnsinte.se', NULL, 2, NULL),
('Travis', 'Scott', '20020215-8495', 't-scott@finnsinte.se', NULL, 2, NULL),
('Lacota', 'Kidd', '20000518-2478', 'lacota.kidd964@finnsinte.se', NULL, 2, NULL),
('Teagan', 'Lindsay', '20030318-3381', 't_lindsay@finnsinte.se', NULL, 2, NULL),
('Samuel', 'Wilkins', '20090813-3561', 's_wilkins@finnsinte.se', NULL, 2, NULL),
('Ginger', 'Hensley', '20000514-3251', 'hensleyginger@finnsinte.se', NULL, 2, NULL),
('Amaya', 'Aguilar', '20030919-8077', 'amaya_aguilar@finnsinte.se', NULL, 2, NULL),
('Lavinia', 'Patterson', '20030518-4382', 'lavinia-patterson4641@finnsinte.se', NULL, 2, NULL),
('Inga', 'Mcneil', '20060715-5916', 'mcneil_inga2176@finnsinte.se', NULL, 2, NULL),
('Giselle', 'Ferguson', '20080816-1933', 'ferguson.giselle758@finnsinte.se', NULL, 2, NULL),
('Callum', 'Mckay', '20020918-8230', 'm_callum2462@finnsinte.se', NULL, 2, NULL),
('Talon', 'Mcgowan', '20040714-9618', 'talonmcgowan@finnsinte.se', NULL, 2, NULL),
('Cora', 'Stewart', '20080814-8867', 'stewartcora@finnsinte.se', NULL, 2, NULL),
('Chancellor', 'Kinney', '20000512-3132', 'kinney.chancellor@finnsinte.se', NULL, 2, NULL),
('Bree', 'Mosley', '20050617-2517', 'bree_mosley7146@finnsinte.se', NULL, 2, NULL),
('Laurel', 'Mckay', '20050615-3832', 'mckay.laurel8485@finnsinte.se', NULL, 2, NULL),
('Colby', 'Keller', '20070815-8849', 'keller-colby@finnsinte.se', NULL, 2, NULL),
('Tucker', 'Bradshaw', '20020211-8125', 'bradshaw-tucker1205@finnsinte.se', NULL, 2, NULL),
('Randall', 'Blackburn', '20000615-7914', 'blackburn.randall7871@finnsinte.se', NULL, 2, NULL),
('Lynn', 'Moon', '20050615-3272', 'm.lynn9820@finnsinte.se', NULL, 2, NULL),
('Kimberly', 'Fisher', '20080114-5907', 'fisher_kimberly@finnsinte.se', NULL, 2, NULL),
('Kiona', 'Daugherty', '20030217-3693', 'kdaugherty9995@finnsinte.se', NULL, 2, NULL),
('Evelyn', 'Medina', '20070517-6294', 'medina.evelyn1544@finnsinte.se', NULL, 2, NULL),
('Shad', 'French', '20050512-7746', 's-french6314@finnsinte.se', NULL, 2, NULL),
('Celeste', 'Wheeler', '20000515-6964', 'c_wheeler2803@finnsinte.se', NULL, 2, NULL),
('Henry', 'Reilly', '20030416-6814', 'rhenry5444@finnsinte.se', NULL, 2, NULL),
('Madison', 'Melton', '20060716-3312', 'm_madison4961@finnsinte.se', NULL, 2, NULL),
('Xenos', 'Sampson', '20030115-6180', 'sampson_xenos@finnsinte.se', NULL, 2, NULL),
('Herrod', 'Cantrell', '20060812-4533', 'h-cantrell7606@finnsinte.se', NULL, 2, NULL),
('Channing', 'Lucas', '20070514-3271', 'lucaschanning3726@finnsinte.se', NULL, 2, NULL),
('Gabriel', 'Cox', '20050813-9749', 'gabriel_cox7897@finnsinte.se', NULL, 2, NULL),
('Veda', 'Huber', '20070814-9587', 'vedahuber3105@finnsinte.se', NULL, 2, NULL),
('Keely', 'Church', '20010511-0498', 'keely.church@finnsinte.se', NULL, 2, NULL),
('Timon', 'Ball', '20020117-3275', 'timon-ball1269@finnsinte.se', NULL, 2, NULL),
('Lesley', 'Roberts', '20050212-5179', 'lesley_roberts6238@finnsinte.se', NULL, 2, NULL),
('Adam', 'Williams', '20070811-1205', 'a_williams@finnsinte.se', NULL, 2, NULL),
('Phelan', 'Carney', '20050216-5545', 'carney_phelan6642@finnsinte.se', NULL, 2, NULL),
('Regan', 'Solis', '20070917-4473', 'solis-regan@finnsinte.se', NULL, 2, NULL),
('Cruz', 'Gillespie', '20070917-2175', 'c_gillespie6830@finnsinte.se', NULL, 2, NULL),
('Myles', 'Nolan', '20090718-4385', 'nolanmyles7196@finnsinte.se', NULL, 2, NULL),
('Acton', 'Santiago', '20040514-3563', 'acton.santiago540@finnsinte.se', NULL, 2, NULL),
('Jaime', 'Jennings', '20070117-3631', 'jaime-jennings@finnsinte.se', NULL, 2, NULL),
('Timon', 'Douglas', '20070715-6209', 'douglas_timon2153@finnsinte.se', NULL, 2, NULL),
('Kevyn', 'Hahn', '20010214-8797', 'hahnkevyn@finnsinte.se', NULL, 2, NULL),
('Conan', 'Cortez', '20040213-1348', 'cortez_conan7591@finnsinte.se', NULL, 2, NULL),
('Alexa', 'Middleton', '20050711-4342', 'alexa-middleton@finnsinte.se', NULL, 2, NULL),
('Macey', 'Benson', '20050613-5548', 'benson.macey@finnsinte.se', NULL, 2, NULL),
('Raven', 'Luna', '20060615-8388', 'r-luna1840@finnsinte.se', NULL, 2, NULL),
('Neve', 'Newton', '20000117-4854', 'nevenewton@finnsinte.se', NULL, 2, NULL),
('Walter', 'Hodges', '20060212-1937', 'walter-hodges@finnsinte.se', NULL, 2, NULL),
('Nero', 'Faulkner', '20060318-6395', 'nero-faulkner1855@finnsinte.se', NULL, 2, NULL),
('Robert', 'Gutierrez', '20040318-5722', 'r_gutierrez@finnsinte.se', NULL, 2, NULL),
('Odysseus', 'Decker', '20030715-5825', 'o.decker@finnsinte.se', NULL, 2, NULL),
('Simon', 'Gallagher', '20040911-1699', 'sgallagher8213@finnsinte.se', NULL, 2, NULL)
