INSERT INTO competence_profile (application_id,competence_id,years_of_experience)
(656, '2020-09-16', '2020-10-16'),
(418, '2021-07-25', '2021-08-25'),
(446, '2021-05-07', '2021-06-07'),
(75, '2021-09-23', '2021-10-23'),
(252, '2020-08-08', '2020-09-08'),
(604, '2021-05-28', '2021-06-28'),
(273, '2020-07-28', '2020-08-28'),
(542, '2021-05-18', '2021-06-18'),
(144, '2019-07-01', '2019-08-01'),
(798, '2019-07-22', '2019-08-22'),
(571, '2021-05-19', '2021-06-19'),
(556, '2019-08-27', '2019-09-27'),
(780, '2020-07-22', '2020-08-22'),
(841, '2019-09-19', '2019-10-19'),
(728, '2020-07-09', '2020-08-09'),
(353, '2018-07-21', '2018-08-21'),
(246, '2019-07-10', '2019-08-10'),
(666, '2021-07-22', '2021-08-22'),
(109, '2021-06-20', '2021-07-20'),
(808, '2020-07-04', '2020-08-04'),
(466, '2021-07-24', '2021-08-24'),
(672, '2020-07-10', '2020-08-10'),
(601, '2018-07-18', '2018-08-18'),
(674, '2020-07-01', '2020-08-01'),
(559, '2021-05-25', '2021-06-25'),
(722, '2019-09-02', '2019-10-02'),
(212, '2019-07-21', '2019-08-21'),
(510, '2020-05-19', '2020-06-19'),
(493, '2021-07-26', '2021-08-26'),
(389, '2020-05-11', '2020-06-11'),
(81, '2019-09-16', '2019-10-16'),
(842, '2021-05-21', '2021-06-21'),
(119, '2021-07-22', '2021-08-22'),
(736, '2020-07-15', '2020-08-15'),
(785, '2020-07-02', '2020-08-02'),
(662, '2021-05-15', '2021-06-15'),
(698, '2020-09-23', '2020-10-23'),
(470, '2020-08-15', '2020-09-15'),
(600, '2018-07-22', '2018-08-22'),
(511, '2020-05-26', '2020-06-26'),
(203, '2021-07-08', '2021-08-08'),
(377, '2020-09-10', '2020-10-10'),
(45, '2020-05-25', '2020-06-25'),
(637, '2020-07-04', '2020-08-04'),
(681, '2020-07-25', '2020-08-25'),
(746, '2020-07-17', '2020-08-17'),
(724, '2021-05-05', '2021-06-05'),
(493, '2021-09-26', '2021-10-26'),
(665, '2021-09-01', '2021-10-01'),
(17, '2021-07-25', '2021-08-25'),
(700, '2019-05-25', '2019-06-25'),
(119, '2021-09-22', '2021-10-22'),
(66, '2020-07-27', '2020-08-27'),
(248, '2019-07-20', '2019-08-20'),
(281, '2019-07-23', '2019-08-23'),
(477, '2019-05-26', '2019-06-26'),
(32, '2019-05-07', '2019-06-07'),
(611, '2021-07-04', '2021-08-04'),
(131, '2020-09-01', '2020-10-01'),
(32, '2019-07-07', '2019-08-07'),
(535, '2020-06-26', '2020-07-26'),
(200, '2019-07-08', '2019-08-08'),
(522, '2021-08-29', '2021-09-29'),
(286, '2021-08-21', '2021-09-21'),
(843, '2021-05-22', '2021-06-22'),
(78, '2021-05-01', '2021-06-01'),
(203, '2021-09-08', '2021-10-08'),
(211, '2020-08-22', '2020-09-22'),
(109, '2021-08-20', '2021-09-20'),
(216, '2021-07-23', '2021-08-23'),
(611, '2021-09-04', '2021-10-04'),
(374, '2019-09-10', '2019-10-10'),
(453, '2019-05-17', '2019-06-17'),
(428, '2021-09-09', '2021-10-09'),
(583, '2021-09-22', '2021-10-22'),
(377, '2021-05-10', '2021-06-10'),
(419, '2019-05-29', '2019-06-29'),
(292, '2020-09-12', '2020-10-12'),
(652, '2021-09-01', '2021-10-01'),
(312, '2018-09-23', '2018-10-23'),
(145, '2020-09-29', '2020-10-29'),
(312, '2019-05-23', '2019-06-23'),
(566, '2021-06-30', '2021-07-31'),
(808, '2020-09-04', '2020-10-04'),
(549, '2020-07-22', '2020-08-22'),
(220, '2018-08-23', '2018-09-23'),
(722, '2020-05-02', '2020-06-02'),
(752, '2021-09-09', '2021-10-09'),
(444, '2021-07-26', '2021-08-26'),
(471, '2018-09-28', '2018-10-28'),
(81, '2020-05-16', '2020-06-16'),
(164, '2019-07-28', '2019-08-28'),
(735, '2021-07-21', '2021-08-21'),
(276, '2018-07-15', '2018-08-15'),
(515, '2018-07-24', '2018-08-24'),
(579, '2021-07-28', '2021-08-28'),
(548, '2019-07-17', '2019-08-17'),
(600, '2018-09-22', '2018-10-22'),
(661, '2018-06-15', '2018-07-15'),
(687, '2019-07-28', '2019-08-28'),
(683, '2018-05-26', '2018-06-26'),
(401, '2021-05-12', '2021-06-12'),
(829, '2021-08-04', '2021-09-04'),
(408, '2019-06-27', '2019-07-27'),
(125, '2019-05-04', '2019-06-04'),
(35, '2019-07-25', '2019-08-25'),
(806, '2021-05-25', '2021-06-25'),
(241, '2019-07-24', '2019-08-24'),
(437, '2021-05-07', '2021-06-07'),
(618, '2020-05-01', '2020-06-01'),
(754, '2021-05-08', '2021-06-08'),
(637, '2020-09-04', '2020-10-04'),
(123, '2019-09-16', '2019-10-16'),
(559, '2021-07-25', '2021-08-25'),
(844, '2018-05-04', '2018-06-04'),
(714, '2021-07-17', '2021-08-17'),
(745, '2019-05-10', '2019-06-10'),
(463, '2020-05-27', '2020-06-27'),
(845, '2019-07-18', '2019-08-18'),
(513, '2021-07-09', '2021-08-09'),
(606, '2021-05-03', '2021-06-03'),
(9, '2019-09-09', '2019-10-09'),
(725, '2021-07-25', '2021-08-25'),
(844, '2018-07-04', '2018-08-04'),
(791, '2020-05-11', '2020-06-11'),
(361, '2019-09-23', '2019-10-23'),
(786, '2021-07-13', '2021-08-13'),
(492, '2018-05-23', '2018-06-23'),
(368, '2019-09-03', '2019-10-03'),
(195, '2020-07-15', '2020-08-15'),
(149, '2019-05-17', '2019-06-17'),
(463, '2020-07-27', '2020-08-27'),
(614, '2021-09-21', '2021-10-21'),
(483, '2019-08-19', '2019-09-19'),
(846, '2021-05-03', '2021-06-03'),
(82, '2020-07-03', '2020-08-03'),
(714, '2021-09-17', '2021-10-17'),
(632, '2020-09-05', '2020-10-05'),
(648, '2020-05-23', '2020-06-23'),
(2, '2020-09-27', '2020-10-27'),
(36, '2019-05-02', '2019-06-02'),
(49, '2020-07-16', '2020-08-16'),
(490, '2018-05-27', '2018-06-27'),
(215, '2020-08-08', '2020-09-08'),
(13, '2018-09-07', '2018-10-07'),
(415, '2019-07-25', '2019-08-25'),
(465, '2019-05-11', '2019-06-11'),
(221, '2021-05-15', '2021-06-15'),
(34, '2021-08-10', '2021-09-10'),
(630, '2019-08-23', '2019-09-23'),
(170, '2019-07-14', '2019-08-14'),
(17, '2021-09-25', '2021-10-25'),
(355, '2021-09-26', '2021-10-26'),
(162, '2019-05-29', '2019-06-29'),
(277, '2021-05-15', '2021-06-15'),
(577, '2021-08-11', '2021-09-11'),
(224, '2019-07-29', '2019-08-29'),
(484, '2019-07-06', '2019-08-06'),
(639, '2019-09-12', '2019-10-12'),
(215, '2021-05-08', '2021-06-08'),
(89, '2020-08-13', '2020-09-13'),
(54, '2019-07-23', '2019-08-23'),
(370, '2019-07-29', '2019-08-29'),
(847, '2018-08-22', '2018-09-22'),
(711, '2019-07-26', '2019-08-26'),
(605, '2019-09-18', '2019-10-18'),
(186, '2018-05-26', '2018-06-26'),
(142, '2019-05-27', '2019-06-27'),
(242, '2021-05-10', '2021-06-10'),
(251, '2019-07-11', '2019-08-11'),
(405, '2018-06-21', '2018-07-21'),
(312, '2019-07-23', '2019-08-23'),
(701, '2019-05-19', '2019-06-19'),
(293, '2021-07-01', '2021-08-01'),
(32, '2019-09-07', '2019-10-07'),
(326, '2021-09-19', '2021-10-19'),
(120, '2020-05-20', '2020-06-20'),
(798, '2019-09-22', '2019-10-22'),
(484, '2019-09-06', '2019-10-06'),
(593, '2019-09-27', '2019-10-27'),
(750, '2021-07-21', '2021-08-21'),
(26, '2019-05-16', '2019-06-16'),
(776, '2019-05-17', '2019-06-17'),
(146, '2019-08-27', '2019-09-27'),
(796, '2020-07-21', '2020-08-21'),
(749, '2020-05-10', '2020-06-10'),
(143, '2019-07-28', '2019-08-28'),
(215, '2021-07-08', '2021-08-08'),
(848, '2021-09-11', '2021-10-11'),
(492, '2018-07-23', '2018-08-23'),
(628, '2021-07-13', '2021-08-13'),
(677, '2019-07-27', '2019-08-27'),
(449, '2020-07-22', '2020-08-22'),
(30, '2018-09-08', '2018-10-08'),
(622, '2020-09-02', '2020-10-02'),
(137, '2021-05-10', '2021-06-10'),
(316, '2021-07-18', '2021-08-18'),
(215, '2021-09-08', '2021-10-08'),
(183, '2020-05-15', '2020-06-15'),
(68, '2019-10-01', '2019-11-01'),
(742, '2021-07-20', '2021-08-20'),
(106, '2021-09-01', '2021-10-01'),
(469, '2020-10-01', '2020-11-01'),
(584, '2021-07-17', '2021-08-17'),
(849, '2018-06-08', '2018-07-08'),
(177, '2021-05-10', '2021-06-10'),
(604, '2021-07-28', '2021-08-28'),
(78, '2021-07-01', '2021-08-01'),
(67, '2020-05-24', '2020-06-24'),
(720, '2020-05-15', '2020-06-15'),
(42, '2021-05-22', '2021-06-22'),
(310, '2020-07-04', '2020-08-04'),
(202, '2019-05-19', '2019-06-19'),
(206, '2020-07-25', '2020-08-25'),
(498, '2019-09-04', '2019-10-04'),
(824, '2019-07-24', '2019-08-24'),
(63, '2021-07-26', '2021-08-26'),
(56, '2021-09-04', '2021-10-04'),
(317, '2018-09-26', '2018-10-26'),
(537, '2019-06-15', '2019-07-15'),
(310, '2020-09-04', '2020-10-04'),
(552, '2021-09-27', '2021-10-27'),
(501, '2021-05-03', '2021-06-03'),
(431, '2018-05-02', '2018-06-02'),
(63, '2021-09-26', '2021-10-26'),
(770, '2020-09-03', '2020-10-03'),
(533, '2019-08-17', '2019-09-17'),
(123, '2020-05-16', '2020-06-16'),
(463, '2020-09-27', '2020-10-27'),
(132, '2021-08-01', '2021-09-01'),
(423, '2021-04-30', '2021-05-31'),
(206, '2020-09-25', '2020-10-25'),
(390, '2019-07-07', '2019-08-07'),
(850, '2021-05-05', '2021-06-05'),
(679, '2019-09-22', '2019-10-22'),
(849, '2018-08-08', '2018-09-08'),
(394, '2019-09-18', '2019-10-18'),
(239, '2019-07-04', '2019-08-04'),
(219, '2019-07-13', '2019-08-13'),
(287, '2020-05-18', '2020-06-18'),
(660, '2018-07-12', '2018-08-12'),
(696, '2021-05-23', '2021-06-23'),
(490, '2018-07-27', '2018-08-27'),
(25, '2018-08-23', '2018-09-23'),
(622, '2021-05-02', '2021-06-02'),
(743, '2019-05-25', '2019-06-25'),
(808, '2021-05-04', '2021-06-04'),
(643, '2019-09-21', '2019-10-21'),
(830, '2020-07-17', '2020-08-17'),
(851, '2018-07-28', '2018-08-28'),
(749, '2020-07-10', '2020-08-10'),
(331, '2018-09-08', '2018-10-08'),
(546, '2019-08-11', '2019-09-11'),
(289, '2018-07-13', '2018-08-13'),
(201, '2021-07-29', '2021-08-29'),
(257, '2021-09-09', '2021-10-09'),
(110, '2019-09-18', '2019-10-18'),
(776, '2019-07-17', '2019-08-17'),
(148, '2019-09-14', '2019-10-14'),
(811, '2019-08-16', '2019-09-16'),
(852, '2021-07-10', '2021-08-10'),
(839, '2020-05-04', '2020-06-04'),
(729, '2021-09-09', '2021-10-09'),
(602, '2018-05-02', '2018-06-02'),
(419, '2019-07-29', '2019-08-29'),
(624, '2020-09-29', '2020-10-29'),
(513, '2021-09-09', '2021-10-09'),
(330, '2018-06-24', '2018-07-24'),
(853, '2019-08-31', '2019-09-30'),
(371, '2020-07-10', '2020-08-10'),
(603, '2020-09-10', '2020-10-10'),
(317, '2019-05-26', '2019-06-26'),
(93, '2020-05-15', '2020-06-15'),
(441, '2021-09-18', '2021-10-18'),
(242, '2021-07-10', '2021-08-10'),
(762, '2020-09-11', '2020-10-11'),
(289, '2018-09-13', '2018-10-13'),
(32, '2020-05-07', '2020-06-07'),
(728, '2020-09-09', '2020-10-09'),
(720, '2020-07-15', '2020-08-15'),
(751, '2021-09-03', '2021-10-03'),
(598, '2020-09-27', '2020-10-27'),
(126, '2021-07-27', '2021-08-27'),
(854, '2020-05-04', '2020-06-04'),
(737, '2021-07-01', '2021-08-01'),
(137, '2021-07-10', '2021-08-10'),
(673, '2018-07-08', '2018-08-08'),
(567, '2018-08-25', '2018-09-25'),
(142, '2019-07-27', '2019-08-27'),
(742, '2021-09-20', '2021-10-20'),
(178, '2021-05-17', '2021-06-17'),
(696, '2021-07-23', '2021-08-23'),
(62, '2020-05-20', '2020-06-20'),
(245, '2018-09-12', '2018-10-12'),
(317, '2019-07-26', '2019-08-26'),
(774, '2019-05-05', '2019-06-05'),
(46, '2018-08-07', '2018-09-07'),
(716, '2021-07-19', '2021-08-19'),
(180, '2019-09-01', '2019-10-01'),
(107, '2021-06-03', '2021-07-03'),
(370, '2019-09-29', '2019-10-29'),
(855, '2020-09-20', '2020-10-20'),
(480, '2021-07-08', '2021-08-08'),
(164, '2019-09-28', '2019-10-28'),
(227, '2020-05-06', '2020-06-06'),
(416, '2020-09-26', '2020-10-26'),
(387, '2019-05-15', '2019-06-15'),
(816, '2021-07-22', '2021-08-22'),
(43, '2019-07-06', '2019-08-06'),
(772, '2020-07-04', '2020-08-04'),
(717, '2020-05-18', '2020-06-18'),
(305, '2019-09-19', '2019-10-19'),
(481, '2021-05-17', '2021-06-17'),
(58, '2021-05-24', '2021-06-24'),
(856, '2020-05-02', '2020-06-02'),
(613, '2021-07-02', '2021-08-02'),
(246, '2019-09-10', '2019-10-10'),
(237, '2020-07-07', '2020-08-07'),
(319, '2018-09-01', '2018-10-01'),
(767, '2021-09-17', '2021-10-17'),
(855, '2021-05-20', '2021-06-20'),
(601, '2018-09-18', '2018-10-18'),
(796, '2020-09-21', '2020-10-21'),
(66, '2020-09-27', '2020-10-27'),
(533, '2020-05-17', '2020-06-17'),
(234, '2020-05-09', '2020-06-09'),
(245, '2019-05-12', '2019-06-12'),
(641, '2020-09-23', '2020-10-23'),
(531, '2019-05-24', '2019-06-24'),
(669, '2020-09-03', '2020-10-03'),
(567, '2019-05-25', '2019-06-25'),
(242, '2021-09-10', '2021-10-10'),
(712, '2021-07-06', '2021-08-06'),
(9, '2020-05-09', '2020-06-09'),
(486, '2021-07-02', '2021-08-02'),
(3, '2019-07-25', '2019-08-25'),
(443, '2018-09-18', '2018-10-18'),
(853, '2020-05-30', '2020-06-30'),
(599, '2018-09-27', '2018-10-27'),
(523, '2020-05-01', '2020-06-01'),
(768, '2019-07-18', '2019-08-18'),
(499, '2019-05-10', '2019-06-10'),
(555, '2020-08-14', '2020-09-14'),
(839, '2020-07-04', '2020-08-04'),
(152, '2019-07-28', '2019-08-28'),
(3, '2019-09-25', '2019-10-25'),
(758, '2020-05-27', '2020-06-27'),
(110, '2020-05-18', '2020-06-18'),
(387, '2019-07-15', '2019-08-15'),
(447, '2020-09-05', '2020-10-05'),
(565, '2019-07-04', '2019-08-04'),
(380, '2020-05-26', '2020-06-26'),
(347, '2020-05-20', '2020-06-20'),
(339, '2020-09-22', '2020-10-22'),
(16, '2020-07-01', '2020-08-01'),
(791, '2020-07-11', '2020-08-11'),
(322, '2020-07-17', '2020-08-17'),
(739, '2020-08-02', '2020-09-02'),
(137, '2021-09-10', '2021-10-10'),
(492, '2018-09-23', '2018-10-23'),
(831, '2021-08-07', '2021-09-07'),
(367, '2021-05-05', '2021-06-05'),
(408, '2019-08-27', '2019-09-27'),
(465, '2019-07-11', '2019-08-11'),
(820, '2021-05-10', '2021-06-10'),
(116, '2021-08-23', '2021-09-23'),
(776, '2019-09-17', '2019-10-17'),
(758, '2020-07-27', '2020-08-27'),
(274, '2019-05-14', '2019-06-14'),
(650, '2019-06-17', '2019-07-17'),
(195, '2020-09-15', '2020-10-15'),
(52, '2021-07-24', '2021-08-24'),
(260, '2020-08-09', '2020-09-09'),
(466, '2021-09-24', '2021-10-24'),
(601, '2019-05-18', '2019-06-18'),
(853, '2020-07-30', '2020-08-30'),
(156, '2020-08-21', '2020-09-21'),
(531, '2019-07-24', '2019-08-24'),
(130, '2019-07-02', '2019-08-02'),
(161, '2019-05-27', '2019-06-27'),
(229, '2021-07-29', '2021-08-29'),
(282, '2019-07-12', '2019-08-12'),
(644, '2020-07-27', '2020-08-27'),
(198, '2019-05-02', '2019-06-02'),
(743, '2019-07-25', '2019-08-25'),
(418, '2021-09-25', '2021-10-25'),
(364, '2020-07-13', '2020-08-13'),
(187, '2018-07-17', '2018-08-17'),
(152, '2019-09-28', '2019-10-28'),
(596, '2018-09-06', '2018-10-06'),
(728, '2021-05-09', '2021-06-09'),
(301, '2019-07-15', '2019-08-15'),
(87, '2021-05-04', '2021-06-04'),
(321, '2019-05-01', '2019-06-01'),
(206, '2021-05-25', '2021-06-25'),
(674, '2020-09-01', '2020-10-01'),
(708, '2021-05-28', '2021-06-28'),
(851, '2018-09-28', '2018-10-28'),
(587, '2020-07-16', '2020-08-16'),
(488, '2018-05-21', '2018-06-21'),
(357, '2019-06-23', '2019-07-23'),
(14, '2020-05-24', '2020-06-24'),
(45, '2020-07-25', '2020-08-25'),
(857, '2019-05-29', '2019-06-29'),
(335, '2019-07-26', '2019-08-26'),
(671, '2020-08-19', '2020-09-19'),
(692, '2021-07-05', '2021-08-05'),
(661, '2018-08-15', '2018-09-15'),
(19, '2019-05-01', '2019-06-01'),
(347, '2020-07-20', '2020-08-20'),
(496, '2018-08-17', '2018-09-17'),
(858, '2019-07-12', '2019-08-12'),
(364, '2020-09-13', '2020-10-13'),
(12, '2019-07-18', '2019-08-18'),
(43, '2019-09-06', '2019-10-06'),
(536, '2019-06-03', '2019-07-03'),
(780, '2020-09-22', '2020-10-22'),
(210, '2018-06-13', '2018-07-13'),
(345, '2019-08-16', '2019-09-16'),
(59, '2021-07-25', '2021-08-25'),
(250, '2021-05-25', '2021-06-25'),
(535, '2020-08-26', '2020-09-26'),
(603, '2021-05-10', '2021-06-10'),
(339, '2021-05-22', '2021-06-22'),
(465, '2019-09-11', '2019-10-11'),
(578, '2018-09-12', '2018-10-12'),
(768, '2019-09-18', '2019-10-18'),
(643, '2020-05-21', '2020-06-21'),
(812, '2019-07-24', '2019-08-24'),
(837, '2019-05-23', '2019-06-23'),
(546, '2020-05-11', '2020-06-11'),
(843, '2021-07-22', '2021-08-22'),
(762, '2021-05-11', '2021-06-11'),
(188, '2021-05-15', '2021-06-15'),
(275, '2019-07-14', '2019-08-14'),
(632, '2021-05-05', '2021-06-05'),
(739, '2021-05-02', '2021-06-02'),
(650, '2019-08-17', '2019-09-17'),
(122, '2019-05-19', '2019-06-19'),
(479, '2019-05-10', '2019-06-10'),
(251, '2019-09-11', '2019-10-11'),
(18, '2019-08-03', '2019-09-03'),
(846, '2021-07-03', '2021-08-03'),
(501, '2021-07-03', '2021-08-03'),
(571, '2021-07-19', '2021-08-19'),
(852, '2021-09-10', '2021-10-10'),
(98, '2019-05-29', '2019-06-29'),
(502, '2021-06-08', '2021-07-08'),
(246, '2020-05-10', '2020-06-10'),
(467, '2020-07-22', '2020-08-22'),
(592, '2021-05-06', '2021-06-06'),
(115, '2021-05-07', '2021-06-07'),
(833, '2019-07-15', '2019-08-15'),
(300, '2020-05-07', '2020-06-07'),
(72, '2019-05-26', '2019-06-26'),
(256, '2020-07-13', '2020-08-13'),
(91, '2021-05-07', '2021-06-07'),
(341, '2021-05-14', '2021-06-14'),
(642, '2021-05-05', '2021-06-05'),
(403, '2020-05-21', '2020-06-21'),
(531, '2019-09-24', '2019-10-24'),
(161, '2019-07-27', '2019-08-27'),
(727, '2020-07-07', '2020-08-07'),
(363, '2019-09-09', '2019-10-09'),
(43, '2020-05-06', '2020-06-06'),
(28, '2019-07-07', '2019-08-07'),
(7, '2021-09-09', '2021-10-09'),
(580, '2021-05-09', '2021-06-09'),
(438, '2019-09-11', '2019-10-11'),
(579, '2021-09-28', '2021-10-28'),
(25, '2019-05-23', '2019-06-23'),
(186, '2018-07-26', '2018-08-26'),
(682, '2020-08-20', '2020-09-20'),
(630, '2020-05-23', '2020-06-23'),
(792, '2020-07-25', '2020-08-25'),
(62, '2020-07-20', '2020-08-20'),
(841, '2020-05-19', '2020-06-19'),
(612, '2021-09-23', '2021-10-23'),
(780, '2021-05-22', '2021-06-22'),
(701, '2019-07-19', '2019-08-19'),
(580, '2021-07-09', '2021-08-09'),
(91, '2021-07-07', '2021-08-07'),
(464, '2020-09-28', '2020-10-28'),
(384, '2020-09-13', '2020-10-13'),
(660, '2018-09-12', '2018-10-12'),
(648, '2020-07-23', '2020-08-23'),
(685, '2021-07-24', '2021-08-24'),
(749, '2020-09-10', '2020-10-10'),
(253, '2020-09-08', '2020-10-08'),
(235, '2021-08-07', '2021-09-07'),
(208, '2019-09-03', '2019-10-03'),
(573, '2019-09-05', '2019-10-05'),
(293, '2021-09-01', '2021-10-01'),
(847, '2019-05-22', '2019-06-22'),
(207, '2020-07-23', '2020-08-23'),
(448, '2021-05-26', '2021-06-26'),
(576, '2020-09-24', '2020-10-24'),
(521, '2019-05-21', '2019-06-21'),
(620, '2019-06-19', '2019-07-19'),
(757, '2021-09-23', '2021-10-23'),
(715, '2019-07-12', '2019-08-12'),
(302, '2019-05-28', '2019-06-28'),
(782, '2019-05-27', '2019-06-27'),
(458, '2020-06-17', '2020-07-17'),
(86, '2021-07-13', '2021-08-13'),
(488, '2018-07-21', '2018-08-21'),
(321, '2019-07-01', '2019-08-01'),
(311, '2018-08-15', '2018-09-15'),
(701, '2019-09-19', '2019-10-19'),
(217, '2020-05-16', '2020-06-16'),
(605, '2020-05-18', '2020-06-18'),
(101, '2020-07-14', '2020-08-14'),
(367, '2021-07-05', '2021-08-05'),
(177, '2021-07-10', '2021-08-10'),
(136, '2021-09-27', '2021-10-27'),
(153, '2020-09-10', '2020-10-10'),
(36, '2019-07-02', '2019-08-02'),
(248, '2019-09-20', '2019-10-20'),
(773, '2019-05-08', '2019-06-08'),
(529, '2020-05-28', '2020-06-28'),
(546, '2020-07-11', '2020-08-11'),
(639, '2020-05-12', '2020-06-12'),
(641, '2021-05-23', '2021-06-23'),
(230, '2019-08-27', '2019-09-27'),
(51, '2020-06-10', '2020-07-10'),
(713, '2018-08-12', '2018-09-12'),
(156, '2021-05-21', '2021-06-21'),
(384, '2021-05-13', '2021-06-13'),
(301, '2019-09-15', '2019-10-15'),
(718, '2020-09-16', '2020-10-16'),
(674, '2021-05-01', '2021-06-01'),
(409, '2019-09-30', '2019-10-30'),
(194, '2021-09-11', '2021-10-11'),
(171, '2021-09-19', '2021-10-19'),
(478, '2020-05-19', '2020-06-19'),
(367, '2021-09-05', '2021-10-05'),
(28, '2019-09-07', '2019-10-07'),
(516, '2021-07-03', '2021-08-03'),
(637, '2021-05-04', '2021-06-04'),
(859, '2021-05-14', '2021-06-14'),
(704, '2018-09-07', '2018-10-07'),
(134, '2021-09-29', '2021-10-29'),
(453, '2019-07-17', '2019-08-17'),
(12, '2019-09-18', '2019-10-18'),
(707, '2021-05-27', '2021-06-27'),
(479, '2019-07-10', '2019-08-10'),
(463, '2021-05-26', '2021-06-26'),
(420, '2019-07-23', '2019-08-23'),
(554, '2021-07-20', '2021-08-20'),
(556, '2020-05-27', '2020-06-27'),
(667, '2020-07-30', '2020-08-30'),
(766, '2019-05-04', '2019-06-04'),
(147, '2019-09-26', '2019-10-26'),
(481, '2021-07-17', '2021-08-17'),
(502, '2021-08-08', '2021-09-08'),
(437, '2021-07-07', '2021-08-07'),
(655, '2019-07-24', '2019-08-24'),
(430, '2019-09-24', '2019-10-24'),
(177, '2021-09-10', '2021-10-10'),
(647, '2019-07-18', '2019-08-18'),
(342, '2021-09-30', '2021-10-30'),
(584, '2021-09-17', '2021-10-17'),
(816, '2021-09-22', '2021-10-22'),
(687, '2019-09-28', '2019-10-28'),
(229, '2021-09-29', '2021-10-29'),
(39, '2018-09-06', '2018-10-06'),
(54, '2019-09-23', '2019-10-23'),
(471, '2019-05-28', '2019-06-28'),
(851, '2019-05-28', '2019-06-28'),
(46, '2019-05-07', '2019-06-07'),
(647, '2019-09-18', '2019-10-18'),
(439, '2021-05-25', '2021-06-25'),
(596, '2019-05-06', '2019-06-06'),
(860, '2018-09-11', '2018-10-11'),
(477, '2019-07-26', '2019-08-26'),
(198, '2019-07-02', '2019-08-02'),
(801, '2018-08-23', '2018-09-23'),
(231, '2020-08-27', '2020-09-27'),
(787, '2019-07-12', '2019-08-12'),
(193, '2021-07-23', '2021-08-23'),
(567, '2019-07-25', '2019-08-25'),
(531, '2020-05-24', '2020-06-24'),
(403, '2020-07-21', '2020-08-21'),
(37, '2018-05-13', '2018-06-13'),
(607, '2021-07-13', '2021-08-13'),
(189, '2020-05-02', '2020-06-02'),
(140, '2019-09-17', '2019-10-17'),
(277, '2021-07-15', '2021-08-15'),
(439, '2021-07-25', '2021-08-25'),
(152, '2020-05-27', '2020-06-27'),
(52, '2021-09-24', '2021-10-24'),
(860, '2019-05-11', '2019-06-11'),
(758, '2020-09-27', '2020-10-27'),
(255, '2019-05-17', '2019-06-17'),
(654, '2020-09-11', '2020-10-11'),
(814, '2020-08-09', '2020-09-09'),
(323, '2020-06-04', '2020-07-04'),
(661, '2019-05-15', '2019-06-15'),
(312, '2019-09-23', '2019-10-23'),
(120, '2020-07-20', '2020-08-20'),
(845, '2019-09-18', '2019-10-18'),
(275, '2019-09-14', '2019-10-14'),
(860, '2019-07-11', '2019-08-11'),
(48, '2020-07-18', '2020-08-18'),
(569, '2018-06-05', '2018-07-05'),
(779, '2020-07-10', '2020-08-10'),
(16, '2020-09-01', '2020-10-01'),
(812, '2019-09-24', '2019-10-24'),
(569, '2018-08-05', '2018-09-05'),
(169, '2020-08-29', '2020-09-29'),
(600, '2019-05-22', '2019-06-22'),
(403, '2020-09-21', '2020-10-21'),
(650, '2020-05-17', '2020-06-17'),
(707, '2021-07-27', '2021-08-27'),
(98, '2019-07-29', '2019-08-29'),
(720, '2020-09-15', '2020-10-15'),
(110, '2020-07-18', '2020-08-18'),
(282, '2019-09-12', '2019-10-12'),
(674, '2021-07-01', '2021-08-01'),
(91, '2021-09-07', '2021-10-07'),
(474, '2020-05-07', '2020-06-07'),
(832, '2019-05-16', '2019-06-16'),
(187, '2018-09-17', '2018-10-17'),
(253, '2021-05-08', '2021-06-08'),
(624, '2021-05-28', '2021-06-28'),
(327, '2021-07-16', '2021-08-16'),
(156, '2021-07-21', '2021-08-21'),
(384, '2021-07-13', '2021-08-13'),
(35, '2019-09-25', '2019-10-25'),
(528, '2018-09-04', '2018-10-04'),
(483, '2020-05-19', '2020-06-19'),
(426, '2020-07-15', '2020-08-15'),
(44, '2021-05-06', '2021-06-06'),
(564, '2021-05-15', '2021-06-15'),
(239, '2019-09-04', '2019-10-04'),
(712, '2021-09-06', '2021-10-06'),
(313, '2020-08-17', '2020-09-17'),
(792, '2020-09-25', '2020-10-25'),
(319, '2019-05-01', '2019-06-01'),
(510, '2020-07-19', '2020-08-19'),
(88, '2020-07-07', '2020-08-07'),
(616, '2021-08-17', '2021-09-17'),
(844, '2018-09-04', '2018-10-04'),
(32, '2020-07-07', '2020-08-07'),
(324, '2021-05-16', '2021-06-16'),
(754, '2021-07-08', '2021-08-08'),
(70, '2020-06-07', '2020-07-07'),
(67, '2020-07-24', '2020-08-24'),
(749, '2021-05-10', '2021-06-10'),
(148, '2020-05-14', '2020-06-14'),
(533, '2020-07-17', '2020-08-17'),
(376, '2020-08-18', '2020-09-18'),
(693, '2021-09-02', '2021-10-02'),
(508, '2020-07-18', '2020-08-18'),
(336, '2019-09-28', '2019-10-28'),
(453, '2019-09-17', '2019-10-17'),
(479, '2019-09-10', '2019-10-10'),
(641, '2021-07-23', '2021-08-23'),
(246, '2020-07-10', '2020-08-10'),
(847, '2019-07-22', '2019-08-22'),
(55, '2019-07-06', '2019-08-06'),
(817, '2020-08-06', '2020-09-06'),
(161, '2019-09-27', '2019-10-27'),
(771, '2018-08-01', '2018-09-01'),
(765, '2020-05-16', '2020-06-16'),
